??/?????/???,???????,PM10,PM2.5,CO,NO2,SO2,O3,WS,WD,Temp,RH
200806,200,13,10,0.6,7,7,4,1.6,217,27.3,78
200806,300,11,8,0.6,6,5,5,1.2,204,27.1,78
200806,400,12,6,-,-,-,-,1.1,224,27.3,78
200806,500,14,6,0.7,10,5,1,1.1,220,26.9,79
200806,600,17,6,0.7,10,2,1,1.2,203,26.9,79
200806,700,20,7,0.9,9,2,1,1.1,249,26.5,83
200806,800,27,9,0.9,9,3,2,1.1,245,26.9,81
200806,900,31,10,0.8,8,3,7,1.8,217,28.3,71
200806,1000,32,11,0.7,6,2,12,2.3,221,29.4,67
200806,1100,27,10,0.7,4,1,19,2.8,205,30.2,65
200806,1200,21,6,0.6,4,2,23,2,222,31.4,63
200806,1300,19,6,0.6,2,1,23,2,243,32.2,61
200806,1400,16,4,-,-,-,-,1.7,245,32.9,58
200806,1500,14,5,-,-,-,-,2,261,33.2,58
200806,1600,27,12,0.4,3,1,27,1.5,255,33.4,58
200806,1700,27,13,0.4,4,1,24,1.2,270,33.5,58
200806,1800,23,11,0.4,4,0,16,3.1,251,31,67
200806,1900,22,6,0.4,4,0,10,5.1,217,28.3,77
200806,2000,18,3,0.4,5,0,8,4.5,205,27.1,84
200806,2100,13,1,0.4,5,0,8,3.5,208,26.7,85
200806,2200,9,1,0.4,8,2,5,2.7,234,26.4,86
200806,2300,8,2,0.4,5,1,7,1.9,241,26.6,86
200806,2400,9,4,0.4,3,0,8,1.9,237,26.7,85
200807,100,8,4,0.4,3,0,7,1.8,242,26.5,85
200807,200,12,4,0.4,3,1,6,1.9,237,26.4,85
200807,300,12,4,0.4,4,1,5,1.9,237,26.3,85
200807,400,12,5,0.4,4,1,4,1.5,242,26.1,86
200807,500,14,5,-,-,-,-,1.6,240,26.2,85
200807,600,15,7,0.5,7,1,3,2,209,26.4,84
200807,700,17,8,0.5,7,2,3,2.2,205,26.5,83
200807,800,20,7,0.5,9,3,2,2.2,217,26.7,81
200807,900,24,6,0.6,10,1,3,2.3,224,26.6,84
200807,1000,27,6,0.6,10,1,3,2.1,203,26.8,83
200807,1100,28,9,0.5,9,4,5,1.5,198,27.2,82
200807,1200,29,10,0.5,8,5,7,1.4,244,28,79
200807,1300,30,11,0.5,8,4,11,1.6,257,28.9,77
200807,1400,29,11,0.5,6,2,18,2.2,250,29.2,76
200807,1500,26,10,0.4,6,2,18,3.2,237,29.4,73
200807,1600,22,9,0.4,4,2,20,2,225,29.8,70
200807,1700,20,6,0.4,4,1,21,2.1,239,29.9,71
200807,1800,20,6,0.5,7,2,20,1.9,195,29.8,73
200807,1900,21,6,0.6,11,1,20,1.7,148,29.2,75
200807,2000,29,8,0.6,14,0,17,1.9,137,28.7,78
200807,2100,32,10,0.6,14,1,10,2,156,28.5,79
200807,2200,30,12,0.6,13,2,7,1.8,158,28.3,80
200807,2300,27,13,0.6,12,2,6,1.4,179,28.4,80
200807,2400,27,13,0.6,12,1,5,0.9,232,28.2,82
200808,100,24,14,0.5,6,1,9,1.2,249,26.7,91
200808,200,19,12,0.5,6,0,9,1.2,147,26.3,96
200808,300,18,9,0.5,7,0,7,1.7,164,26.3,96
200808,400,15,8,0.5,6,0,5,1.8,210,26.4,91
200808,500,15,6,0.5,7,1,2,1.3,212,26.3,90
200808,600,16,6,-,-,-,-,1.1,233,25.8,92
200808,700,19,8,0.7,8,1,1,0.9,209,25.7,91
200808,800,26,10,0.7,9,1,2,1.4,223,26.3,88
200808,900,32,13,0.6,7,2,4,1.3,262,27.1,85
200808,1000,30,12,0.5,4,1,10,1.9,249,28.7,75
200808,1100,24,11,0.4,4,1,16,2.1,230,29.8,69
200808,1200,18,8,0.4,4,1,21,2.6,221,30.7,66
200808,1300,14,6,0.4,3,1,25,2.2,232,31.4,64
200808,1400,12,4,0.4,3,1,22,2.8,204,31.5,64
200808,1500,10,3,0.4,2,0,17,3.6,213,30.4,70
200808,1600,8,2,0.4,4,0,13,3.7,191,28.5,78
200808,1700,9,2,0.4,3,0,12,4.4,170,27.5,83
200808,1800,9,2,0.5,4,0,10,3.4,167,27.6,81
200808,1900,10,2,0.5,5,0,8,3.8,176,27.4,80
200808,2000,10,3,0.5,6,0,7,3.7,193,27.1,82
200808,2100,10,2,0.5,7,0,5,3.1,174,27.2,82
200808,2200,11,3,0.5,7,0,5,2.9,171,27.3,85
200808,2300,11,4,0.5,7,0,5,1.9,186,27.6,83
200808,2400,11,6,0.5,7,0,4,1.6,189,27.7,81
200809,100,12,5,0.5,6,0,4,1.7,191,27.7,80
200809,200,13,3,0.5,7,0,3,1.6,175,27.4,82
200809,300,14,4,0.5,7,0,2,1.1,174,27.2,85
200809,400,14,5,0.5,6,0,3,1.8,182,27.2,86
200809,500,13,5,0.6,7,0,2,1.8,173,27.2,86
200809,600,13,5,0.6,7,0,2,1.7,184,27.2,85
200809,700,17,6,-,-,-,-,1.8,212,27.1,86
200809,800,18,6,0.5,4,0,6,2.9,190,27.5,82
200809,900,15,5,0.4,3,0,10,3.4,189,28.4,76
200809,1000,14,5,0.4,3,0,15,3,181,29.6,70
200809,1100,12,5,0.4,2,0,20,2.6,193,30.7,65
200809,1200,9,4,0.4,2,0,26,2.2,186,31.5,64
200809,1300,8,3,0.4,2,0,28,2.7,178,31.8,63
200809,1400,8,3,0.4,2,0,29,2.3,194,32.6,60
200809,1500,7,2,0.4,2,0,30,2.3,163,32.8,60
200809,1600,8,3,0.4,2,0,31,2.9,191,33.2,60
200809,1700,8,3,0.4,3,0,31,3.6,166,32.8,64
200809,1800,11,2,0.5,4,0,23,4.5,149,31.7,70
200809,1900,14,3,0.5,6,0,16,4.1,149,30.4,73
200809,2000,17,4,0.5,6,0,14,3.6,159,29.9,77
200809,2100,16,4,0.5,5,0,13,2.3,162,29.7,80
200809,2200,16,3,0.5,6,0,10,0.9,249,29.3,83
200809,2300,16,5,0.5,5,0,9,0.8,303,27.9,88
200809,2400,16,7,0.5,7,0,6,0.4,282,27.7,88
200810,100,17,9,0.5,6,1,5,1,234,28,86
200810,200,18,7,0.5,6,3,5,2.3,216,28.2,81
200810,300,16,7,0.4,5,4,5,1.7,231,27.8,80
200810,400,14,8,0.5,5,2,4,1,236,27.3,84
200810,500,13,7,0.5,6,1,4,1.8,187,27.4,83
200810,600,12,6,0.5,6,1,3,1.8,199,27.5,83
200810,700,11,5,0.6,7,1,2,1.4,210,27.5,85
200810,800,15,5,-,-,-,-,2.3,188,27.9,83
200810,900,17,5,0.5,5,1,8,2.1,204,28.7,76
200810,1000,18,6,0.5,4,1,13,1.8,201,29.7,71
200810,1100,17,6,0.4,3,1,20,1.6,190,30.8,65
200810,1200,15,6,0.4,3,1,21,2.5,243,31.3,64
200810,1300,14,6,0.5,3,0,21,2.2,259,32,63
200810,1400,11,5,0.4,2,0,21,3.1,238,32.9,59
200810,1500,10,2,0.4,3,1,23,4.7,184,31.3,67
200810,1600,9,2,0.5,3,1,26,4.6,184,31.3,68
200810,1700,10,3,0.5,4,0,22,3.7,217,31.6,65
200810,1800,11,4,0.5,4,0,14,3.1,235,31.6,59
200810,1900,14,4,0.5,7,1,11,3.9,211,30.5,64
200810,2000,17,6,0.5,9,1,8,3.4,214,29.7,65
200810,2100,17,7,0.5,9,1,7,2.6,220,29.3,65
200810,2200,18,7,0.5,9,3,5,2.3,232,29,67
200810,2300,19,7,0.5,9,1,5,1.7,239,28.6,69
200810,2400,19,8,0.5,10,1,3,1.7,234,28.3,71
200811,100,18,10,0.5,6,1,6,2.1,234,28,73
200811,200,16,10,0.5,7,2,6,1.8,206,27.8,73
200811,300,16,10,0.5,5,3,7,1.5,205,27.8,74
200811,400,13,8,0.5,6,1,5,0.8,204,27.8,76
200811,500,13,6,0.5,9,1,2,0.7,166,27.6,78
200811,600,15,5,0.6,9,1,3,1.6,177,27.7,77
200811,700,16,4,0.6,9,1,3,2,178,27.8,78
200811,800,15,5,0.6,8,1,5,1.7,194,28.3,75
200811,900,17,4,-,-,-,-,2.1,182,28.9,72
200811,1000,18,6,0.5,4,1,14,2,170,29.7,69
200811,1100,17,7,0.4,3,1,19,2,197,30.5,65
200811,1200,12,5,0.5,3,1,24,2.3,194,30.8,66
200811,1300,11,4,0.5,3,1,31,2.5,194,31.2,65
200811,1400,11,4,0.5,3,1,33,2.7,190,31.3,66
200811,1500,12,5,0.5,3,1,36,2.8,202,31.8,65
200811,1600,15,5,0.5,3,1,37,2.7,200,32.2,64
200811,1700,17,7,0.5,4,1,35,3.5,189,32.2,63
200811,1800,18,8,0.5,5,1,24,4.3,177,31.7,66
200811,1900,18,6,0.5,6,1,15,4.4,172,29.7,78
200811,2000,16,6,0.5,6,1,10,3.4,185,29,81
200811,2100,15,5,0.5,5,1,9,3.5,182,28.3,81
200811,2200,13,5,0.5,5,1,6,3.1,182,27.9,83
200811,2300,12,7,0.5,6,1,5,2.9,201,28,84
200811,2400,12,6,0.5,6,1,4,2.2,184,28,83
200812,100,13,5,0.5,6,1,4,1.6,184,28,83
200812,200,15,7,0.5,6,1,4,2.1,204,28,84
200812,300,15,7,0.5,5,1,4,2.7,218,27.8,84
200812,400,14,8,0.5,3,0,8,3.4,218,26.4,89
200812,500,11,6,0.5,3,0,11,1.5,191,25.2,92
200812,600,9,4,0.5,4,0,9,1.9,206,25.6,91
200812,700,9,2,0.6,7,1,5,1.4,227,25.7,90
200812,800,12,4,0.6,8,8,5,1.3,239,26.1,88
200812,900,16,6,0.5,4,1,12,2.1,227,28,76
200812,1000,16,5,-,-,-,-,1.8,193,29.5,70
200812,1100,15,7,0.4,2,1,19,2.6,185,30.3,68
200812,1200,12,6,0.5,2,1,22,3.3,180,31.1,64
200812,1300,12,5,0.5,2,1,26,2.4,167,31.7,62
200812,1400,11,5,0.4,2,1,26,2.7,174,31.9,61
200812,1500,11,3,0.5,2,1,26,2.9,213,30.7,70
200812,1600,11,4,0.5,3,1,25,4.1,182,30.3,73
200812,1700,12,5,0.5,3,0,15,3.9,172,28.7,73
200812,1800,14,4,0.5,4,0,12,4,179,28.9,74
200812,1900,16,3,0.5,6,0,10,2.8,191,28.4,82
200812,2000,21,4,0.6,10,0,4,1,274,27.1,91
200812,2100,17,4,0.7,11,1,2,0.7,234,27.4,89
200812,2200,21,7,0.6,10,1,1,0.7,321,27.3,91
200812,2300,27,4,0.6,10,1,1,0.8,241,27.4,88
200812,2400,28,4,0.6,10,3,1,1.3,242,27.5,86
200813,100,26,6,0.6,7,1,3,1,258,27,87
200813,200,23,6,0.5,6,1,6,1.1,224,26.9,82
200813,300,20,5,0.5,6,1,6,1.4,183,26.9,81
200813,400,18,6,0.5,5,2,8,1.9,186,27,79
200813,500,14,5,0.6,6,1,7,1.4,194,26.8,80
200813,600,12,3,0.6,9,1,1,0.6,243,25.9,87
200813,700,17,6,0.7,10,1,2,1.7,196,26.5,83
200813,800,21,8,0.6,6,1,9,3,186,27.4,78
200813,900,19,7,0.5,4,1,13,3.3,184,28,74
200813,1000,16,6,0.5,4,1,15,3.2,176,28.6,72
200813,1100,15,7,-,-,-,-,2.5,207,29.8,67
200813,1200,15,7,0.5,3,1,29,2.7,194,30.7,63
200813,1300,15,6,0.5,3,1,36,2.4,199,31.5,61
200813,1400,16,7,0.5,3,1,29,3.2,204,30.6,68
200813,1500,17,8,0.5,5,1,19,0.6,219,27.5,89
200813,1600,16,6,0.5,5,0,16,3.6,186,25.8,95
200813,1700,15,6,0.6,8,0,10,0.8,198,26,92
200813,1800,14,7,0.7,13,1,4,0.6,118,26,92
200813,1900,14,8,0.6,10,1,4,2,139,25.4,96
200813,2000,14,9,0.6,10,1,3,1.7,143,25.5,96
200813,2100,13,7,0.6,10,1,7,1.8,139,25.5,96
200813,2200,12,6,0.6,9,1,7,1.3,141,25.6,94
200813,2300,12,7,0.6,9,1,7,1.7,132,25.7,95
200813,2400,15,8,0.6,8,1,6,1.5,135,25.7,95
200814,100,16,8,0.5,8,1,5,1.8,147,25.6,94
200814,200,19,7,0.5,8,1,5,1.7,151,25.6,93
200814,300,20,10,0.6,8,1,5,1.6,159,25.6,91
200814,400,24,12,0.6,8,1,4,1.3,163,25.6,91
200814,500,25,13,0.6,8,1,5,1.7,184,25.9,88
200814,600,25,13,0.6,9,1,4,1.6,175,25.7,87
200814,700,27,11,0.7,10,1,2,1.3,167,25.5,88
200814,800,32,11,0.8,10,1,5,1.8,179,26.6,83
200814,900,34,13,0.6,7,1,10,2.3,172,27.5,76
200814,1000,33,14,0.5,4,1,16,2.9,164,28.6,70
200814,1100,28,16,0.5,4,1,20,3.3,166,29.4,67
200814,1200,24,15,-,-,-,-,3.1,173,30.1,64
200814,1300,20,10,0.5,2,1,24,2.6,170,30.6,64
200814,1400,20,4,0.5,3,1,26,2,188,30.7,66
200814,1500,20,5,0.5,4,0,13,2.7,278,23.9,97
200814,1600,17,5,0.5,7,1,10,2.3,187,23.5,97
200814,1700,15,5,0.6,10,1,7,2.3,139,23.9,95
200814,1800,13,5,0.6,10,1,6,2.7,145,24,95
200814,1900,13,7,0.6,10,1,5,2.4,167,24.4,94
200814,2000,15,8,0.6,12,1,3,2.4,181,24.8,93
200814,2100,17,9,0.6,11,1,2,2,166,25,95
200814,2200,19,10,0.6,9,0,4,1.7,157,25.1,94
200814,2300,17,10,0.6,10,2,2,1.9,151,25.1,94
200814,2400,17,11,0.6,10,1,2,1.4,149,25.1,95
200815,100,18,10,0.6,11,2,3,1.5,139,25.2,95
200815,200,21,9,0.6,12,2,3,1.4,152,25.3,95
200815,300,27,13,0.7,12,2,3,1.1,158,25.4,94
200815,400,30,11,0.8,11,2,1,1.6,178,25.5,95
200815,500,31,11,0.7,8,1,2,1.6,188,25.4,95
200815,600,29,10,0.7,8,1,1,1,170,25.3,95
200815,700,27,9,0.7,8,1,2,1.2,155,25.2,94
200815,800,25,7,0.7,7,1,4,1.3,193,25.9,91
200815,900,23,9,0.6,7,1,5,1.7,176,26.5,89
200815,1000,23,11,0.6,6,1,7,2.5,170,26.9,87
200815,1100,21,13,0.6,5,1,9,3,182,27.6,84
200815,1200,21,12,0.5,5,1,13,3.1,218,28.2,81
200815,1300,22,14,-,-,-,-,2.1,264,27,88
200815,1400,21,13,0.5,3,1,13,1.8,249,26.7,89
200815,1500,20,10,0.5,2,1,18,2.4,256,28.2,79
200815,1600,16,8,0.5,3,1,21,2.1,264,28.9,74
200815,1700,14,6,-,-,-,-,1.8,259,28.3,74
200815,1800,15,4,0.3,4,1,12,2,240,28.2,76
200815,1900,17,4,0.4,9,1,5,1.4,238,27.9,79
200815,2000,22,7,0.5,12,1,1,0.8,267,27.3,83
200815,2100,29,9,0.6,11,1,1,0.8,216,27.2,85
200815,2200,33,14,0.5,11,1,1,1.2,146,26.9,87
200815,2300,33,13,0.5,10,1,1,1,192,27.1,87
200815,2400,31,11,0.5,10,1,2,0.9,186,27.1,87
200816,100,30,9,0.5,9,1,1,0.6,281,26.4,92
200816,200,33,10,0.5,8,1,1,0.2,301,26.1,94
200816,300,36,11,0.5,7,1,1,0.2,333,26,95
200816,400,39,14,0.5,8,1,1,0.4,207,26.1,94
200816,500,39,15,0.6,10,2,1,0.6,212,26.3,92
200816,600,40,21,0.7,9,2,1,0.2,142,26.1,93
200816,700,43,25,0.9,8,1,1,0.1,140,26,95
200816,800,49,12,0.8,10,2,3,0.8,171,26.9,91
200816,900,47,9,0.5,6,1,8,1.6,200,28,83
200816,1000,38,13,0.4,4,1,13,2.3,182,28.7,77
200816,1100,30,12,0.4,4,1,20,2.6,209,29.4,73
200816,1200,23,16,0.3,3,1,25,2,206,30.6,66
200816,1300,20,15,0.3,2,1,24,1.6,229,31.9,59
200816,1400,19,14,-,-,-,-,2.3,244,32.5,58
200816,1500,19,10,0.3,2,1,24,2.2,221,32.9,56
200816,1600,19,9,0.3,3,1,31,3.1,190,32.5,58
200816,1700,22,8,0.3,3,1,32,3.1,180,32.6,59
200816,1800,23,8,0.4,5,1,30,4.2,167,31.5,66
200816,1900,25,9,0.4,7,1,17,0.7,214,26.7,89
200816,2000,26,9,0.6,17,1,4,1.5,159,25.4,98
200816,2100,23,8,0.6,18,1,2,0.8,146,26.7,94
200816,2200,24,8,0.8,16,1,1,0.6,144,26.8,95
200816,2300,30,11,0.7,13,1,1,0.3,202,27.3,94
200816,2400,36,11,0.8,11,1,1,0.5,262,27,96
200817,100,39,11,0.6,11,1,1,0.8,267,27,94
200817,200,39,11,0.5,8,1,1,1,259,26.8,92
200817,300,37,13,0.4,5,1,3,1,250,26.5,88
200817,400,33,12,0.5,6,1,2,1.1,247,26.2,88
200817,500,32,12,0.4,6,1,2,1.4,221,26.2,88
200817,600,32,15,0.5,7,1,1,1,213,26,88
200817,700,34,12,0.6,7,8,1,1,241,25.7,90
200817,800,38,11,0.6,7,3,2,1,243,26.4,86
200817,900,41,16,0.5,6,3,5,1.5,237,27.9,79
200817,1000,39,18,0.4,4,1,11,1.6,246,29.9,69
200817,1100,35,16,0.3,3,1,17,2.1,239,30.7,65
200817,1200,29,13,0.3,2,1,18,2.1,261,31.6,61
200817,1300,27,11,0.3,3,1,30,1.3,204,32.3,61
200817,1400,26,10,0.3,3,1,33,1.3,236,33.2,59
200817,1500,27,12,-,-,-,-,1.6,227,33.5,56
200817,1600,26,12,0.3,3,1,22,1.6,219,33.5,58
200817,1700,25,10,0.4,4,1,16,6.2,186,27.6,79
200817,1800,23,8,0.4,8,1,11,3.5,178,27.7,82
200817,1900,22,8,0.4,8,1,10,3.7,177,27.6,84
200817,2000,23,10,0.4,9,1,7,2.9,174,27.7,83
200817,2100,23,7,0.4,8,1,7,2.6,193,27.7,85
200817,2200,23,9,0.4,8,1,6,2.1,204,27.9,86
200817,2300,25,12,0.4,9,1,4,1.9,213,27.7,89
200817,2400,27,11,0.4,8,1,3,1.5,204,27.6,87
200818,100,26,13,0.4,8,2,1,1.2,240,27.3,87
200818,200,25,13,0.4,8,2,1,1.3,241,26.9,89
200818,300,31,14,0.4,7,2,1,2,241,26.9,86
200818,400,34,18,0.4,6,2,2,1.5,247,26.6,85
200818,500,37,18,0.4,6,1,2,1.5,245,26.2,87
200818,600,39,16,0.5,6,2,1,1.5,246,25.9,88
200818,700,41,16,0.5,6,5,1,1.5,246,25.7,89
200818,800,40,17,0.5,6,3,2,1.7,262,26.5,82
200818,900,39,16,0.4,5,2,5,2.1,265,28.1,72
200818,1000,36,15,0.3,3,1,10,2.3,266,29.4,65
200818,1100,32,14,0.3,3,1,13,1.9,265,30.3,62
200818,1200,29,12,0.3,2,1,17,1.8,248,31.4,57
200818,1300,27,10,0.3,2,1,21,2.6,246,31.8,56
200818,1400,26,9,0.3,2,1,24,3,231,32.1,56
200818,1500,26,10,0.3,2,1,21,2.2,251,33.3,52
200818,1600,24,10,-,-,-,-,2.1,250,33.8,50
200818,1700,24,9,0.3,3,1,21,2.1,240,33.5,51
200818,1800,25,9,0.4,4,1,22,1.6,201,33.4,53
200818,1900,27,10,0.4,7,1,19,3,210,32.1,59
200818,2000,30,11,0.4,6,1,7,2.8,239,30.9,61
200818,2100,28,11,0.4,7,1,4,1.6,260,29.9,65
200818,2200,28,13,0.4,8,2,3,1.2,225,29.7,67
200818,2300,29,14,0.4,7,1,3,0.7,279,29.2,70
200818,2400,30,15,0.4,6,1,4,1,273,28.7,70
200819,100,29,14,0.4,7,1,3,0.9,237,28.5,73
200819,200,27,12,0.4,8,2,1,1.2,239,28,77
200819,300,30,13,0.4,7,2,1,1.2,249,27.5,80
200819,400,32,15,0.4,6,1,1,1,261,27,82
200819,500,32,16,0.4,7,1,1,0.9,274,26.9,80
200819,600,33,16,0.4,7,1,1,1.1,251,27,80
200819,700,34,15,0.5,8,2,1,0.9,262,27,81
200819,800,40,18,0.5,8,2,2,1,270,27.7,77
200819,900,44,19,0.4,5,1,7,1.5,258,28.4,73
200819,1000,41,17,0.4,4,2,9,2.2,248,29.1,68
200819,1100,36,16,0.3,3,1,14,2.4,244,29.5,66
200819,1200,31,15,0.3,2,1,17,2.1,241,30.4,63
200819,1300,28,12,0.3,2,1,21,2.2,245,31,61
200819,1400,25,10,0.3,2,1,22,2.7,239,31.6,60
200819,1500,25,9,0.3,2,1,23,2.6,237,32.4,58
200819,1600,25,9,0.3,2,1,26,2,230,32.9,56
200819,1700,25,10,-,-,-,-,2.7,211,32.6,58
200819,1800,25,9,0.4,5,1,22,4.2,191,31,66
200819,1900,24,7,0.4,6,1,18,3.5,188,29.8,69
200819,2000,21,7,0.4,7,1,10,2.9,203,29.2,70
200819,2100,19,6,0.4,9,1,6,2.3,208,28.8,73
200819,2200,20,6,0.4,9,1,5,2.4,212,28.2,77
200819,2300,21,7,0.4,9,1,3,2.4,210,28.3,78
200819,2400,21,9,0.4,7,1,5,2.6,204,28.3,78
200820,100,22,9,0.4,6,1,5,2.3,204,28.3,79
200820,200,25,9,0.4,6,2,4,2.3,213,28.1,79
200820,300,24,11,0.4,6,3,3,2.2,234,27.8,79
200820,400,26,13,0.4,4,1,4,1.5,243,27.3,79
200820,500,28,14,0.4,5,1,4,1.9,229,27.2,79
200820,600,29,14,0.4,7,1,1,1.3,228,27.2,79
200820,700,32,15,0.5,8,2,1,1.3,229,26.8,81
200820,800,38,17,0.6,8,2,3,1.5,224,27.4,78
200820,900,45,20,0.5,7,2,7,2.1,241,28.5,72
200820,1000,45,23,0.4,4,1,14,2.7,248,29.6,63
200820,1100,40,25,0.3,3,1,16,2.5,244,30.4,58
200820,1200,35,23,0.3,3,1,21,1.7,234,31.9,55
200820,1300,31,24,0.3,3,2,34,2.6,198,32.3,55
200820,1400,30,21,0.4,3,1,43,2,208,33.1,54
200820,1500,29,17,0.4,2,1,40,2,198,33.4,52
200820,1600,29,14,0.4,3,1,42,2.3,192,33.4,53
200820,1700,30,12,0.4,4,1,39,2.4,194,32.9,55
200820,1800,30,12,-,-,-,-,3.2,176,32.2,60
200820,1900,31,11,0.4,6,1,24,3,180,30.5,69
200820,2000,34,13,0.5,11,1,15,1.9,171,30.3,69
200820,2100,36,14,0.5,11,1,11,1.3,229,29.8,73
200820,2200,36,15,0.5,11,2,5,1.5,254,29.4,69
200820,2300,37,21,0.5,9,2,7,1.7,233,29.4,69
200820,2400,35,22,0.4,11,3,5,2.2,212,29.4,72
200821,100,31,21,0.4,8,1,7,2.1,205,29.2,76
200821,200,29,21,0.4,8,2,6,1.9,230,28.7,79
200821,300,31,20,0.5,8,2,2,1.3,266,28.2,78
200821,400,33,20,0.4,4,1,4,1.7,279,28,76
200821,500,29,16,0.4,6,1,2,1.5,271,27.6,78
200821,600,24,12,0.4,7,2,1,1.5,258,27.5,78
200821,700,20,10,0.4,7,2,2,1.6,252,27.5,77
200821,800,19,9,0.4,6,2,4,1.9,266,27.9,75
200821,900,21,8,0.4,4,2,9,2.4,263,29.3,70
200821,1000,23,8,0.4,3,2,15,3.2,249,30.3,67
200821,1100,22,9,0.4,3,1,15,3.2,276,31.5,60
200821,1200,21,9,0.4,3,1,18,3.3,273,32.1,58
200821,1300,20,8,0.4,3,1,23,2.4,283,32.5,58
200821,1400,20,7,0.4,4,1,19,2.2,294,32.6,56
200821,1500,19,6,0.4,2,1,17,1.9,295,32.5,57
200821,1600,19,6,0.4,5,1,14,1.9,266,32.1,59
200821,1700,21,7,0.4,5,1,9,6.3,214,27.4,82
200821,1800,21,6,0.4,5,1,7,3.5,242,26.6,85
200821,1900,17,5,0.4,6,1,5,1.9,254,26,90
200821,2000,16,6,0.5,8,1,2,1.4,266,25.8,92
200821,2100,14,6,-,-,-,-,1,269,26.1,92
200821,2200,13,7,0.4,7,0,2,1.1,235,26.3,91
200821,2300,15,8,0.4,8,1,1,2.2,208,26.4,91
200821,2400,18,8,0.4,6,3,3,2.7,222,26.1,91
200822,100,17,9,0.3,4,0,4,2.1,228,25.9,90
200822,200,14,10,0.4,5,1,2,2.2,204,25.9,93
200822,300,13,9,0.4,6,0,1,2.1,206,26.2,94
200822,400,13,9,0.4,6,0,1,1.9,219,26.2,92
200822,500,13,8,0.4,6,0,1,1.9,213,26.1,92
200822,600,14,6,0.4,6,0,1,1.7,202,26.1,91
200822,700,17,6,0.5,6,1,1,1.3,212,26.2,91
200822,800,23,7,0.5,6,4,2,1.7,237,26.5,88
200822,900,27,10,0.4,4,2,6,2.5,228,27.5,80
200822,1000,27,15,0.4,3,4,11,2.6,215,28.8,74
200822,1100,26,16,0.3,3,3,15,3.3,219,29.6,69
200822,1200,22,13,0.3,2,0,19,3.4,242,30.5,65
200822,1300,17,10,0.3,2,0,18,3.6,259,31.7,61
200822,1400,14,9,0.3,1,0,19,3.6,243,32.1,60
200822,1500,12,7,0.3,1,0,18,3.4,253,32.6,58
200822,1600,10,5,0.3,1,0,18,3.5,235,32.3,58
200822,1700,10,3,0.3,3,0,15,3,218,31.9,61
200822,1800,11,4,0.4,5,0,13,3.4,236,31.4,64
200822,1900,14,2,0.4,3,0,9,2.7,256,28.8,73
200822,2000,13,3,0.4,6,0,6,2.4,240,29.2,72
200822,2100,15,4,0.4,4,0,8,2.1,243,28.9,72
200822,2200,16,8,0.4,6,0,6,1.5,250,28.4,73
200822,2300,16,10,0.4,6,1,5,1.8,235,28.1,74
200822,2400,18,10,0.3,7,9,5,2.4,226,28.3,71
200823,100,18,10,0.3,5,2,7,1.9,232,28,72
200823,200,17,9,0.3,4,3,8,2.4,214,27.9,73
200823,300,17,9,0.3,4,1,7,1.6,230,27.6,75
200823,400,16,10,0.3,5,2,6,2,231,27.4,76
200823,500,15,8,0.4,5,1,7,1.2,211,27.3,76
200823,600,15,7,0.4,6,5,5,1,213,27.3,75
200823,700,17,5,0.4,7,1,5,1,245,26.8,79
200823,800,19,7,0.4,6,2,5,2,224,27.5,76
200823,900,22,8,0.4,4,7,8,3.2,237,28.6,71
200823,1000,21,8,0.3,2,0,13,3.1,247,29.6,67
200823,1100,16,7,0.3,2,0,17,3.2,235,30.1,64
200823,1200,14,5,0.3,2,1,22,3.2,237,31.2,62
200823,1300,11,4,0.3,2,1,21,3.8,227,31.6,61
200823,1400,9,3,0.3,1,0,20,3.9,227,32.1,59
200823,1500,8,2,0.3,2,0,13,2.5,268,29,80
200823,1600,9,2,0.4,3,0,10,2.5,283,28.5,79
200823,1700,11,3,0.4,4,0,10,1.7,268,28.8,76
200823,1800,15,4,0.4,2,0,12,2.6,248,29.6,69
200823,1900,15,5,0.4,4,0,8,2,243,28.8,73
200823,2000,16,11,0.4,7,0,5,1.7,262,28.3,76
200823,2100,18,9,0.4,5,0,5,1.9,270,27.9,76
200823,2200,20,10,0.4,6,1,3,1.7,274,27.4,77
200823,2300,18,8,0.4,5,2,4,1.6,238,27.4,76
200823,2400,17,8,0.4,6,1,3,1.6,244,26.8,78
200824,100,18,8,0.4,5,1,3,1.4,240,26.5,80
200824,200,21,9,0.4,7,1,1,1.3,236,26.4,81
200824,300,22,11,0.4,6,1,2,1.3,233,26.5,79
200824,400,20,10,0.4,6,1,2,1.3,243,26.4,79
200824,500,19,10,0.4,6,1,2,1.3,258,25.9,81
200824,600,20,10,0.5,7,2,1,1.4,207,25.9,81
200824,700,24,12,0.6,9,1,2,1.3,235,26,80
200824,800,30,14,0.6,6,1,4,1.2,277,26.8,78
200824,900,32,14,0.4,3,1,10,1.4,246,28.3,70
200824,1000,29,13,0.4,3,1,14,1.7,225,29.7,64
200824,1100,26,11,-,-,-,-,2.4,239,30.8,60
200824,1200,23,10,0.4,2,0,20,2.6,253,31.8,58
200824,1300,21,9,0.3,2,0,23,2.7,249,32.3,58
200824,1400,20,8,0.3,2,0,18,2.8,269,33.4,55
200824,1500,19,7,0.3,2,0,18,2.8,255,33.3,54
200824,1600,17,6,0.3,2,0,19,2.6,246,33.6,54
