date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2021-11-06T01:00:00.000Z,20.666666666666668,41.0,42.0,26.9,11.0,85.0,0.0,0.0,0.0
2021-11-06T02:00:00.000Z,21.166666666666668,31.0,42.666666666666664,26.7,11.0,80.0,0.0,0.0,0.0
2021-11-06T03:00:00.000Z,21.333333333333332,11.0,42.5,26.4,10.0,75.0,0.0,0.0,0.0
2021-11-06T04:00:00.000Z,18.0,9.0,35.5,26.2,9.0,65.0,0.0,0.0,0.0
2021-11-06T05:00:00.000Z,22.2,4.0,45.0,26.0,8.0,60.0,0.0,0.0,0.0
2021-11-06T06:00:00.000Z,21.333333333333332,9.0,42.5,25.8,8.0,65.0,0.0,0.0,0.0
2021-11-06T07:00:00.000Z,21.5,15.0,42.5,26.1,11.0,80.0,0.0,0.0,0.0
2021-11-06T08:00:00.000Z,21.833333333333332,26.0,42.833333333333336,27.1,13.0,85.0,0.0,0.0,0.0
2021-11-06T09:00:00.000Z,19.0,26.0,41.0,28.5,15.0,90.0,0.0,0.0,0.0
2021-11-06T10:00:00.000Z,22.666666666666668,18.0,44.5,29.6,13.0,90.0,0.0,0.0,0.0
2021-11-06T11:00:00.000Z,22.833333333333332,12.5,45.166666666666664,30.6,11.0,85.0,0.0,0.0,0.0
2021-11-06T12:00:00.000Z,23.333333333333332,18.5,46.5,31.4,10.0,75.0,0.0,0.0,0.0
2021-11-06T13:00:00.000Z,24.333333333333332,23.0,47.166666666666664,31.8,5.0,90.0,0.0,0.0,0.0
2021-11-06T14:00:00.000Z,24.333333333333332,23.0,47.166666666666664,31.2,4.0,90.0,0.0,0.0,0.0
2021-11-06T15:00:00.000Z,24.833333333333332,16.5,48.166666666666664,30.4,2.0,85.0,0.0,0.0,0.0
2021-11-06T16:00:00.000Z,27.0,16.5,50.0,29.8,3.0,60.0,0.0,0.0,0.0
2021-11-06T17:00:00.000Z,25.666666666666668,23.0,48.5,29.2,4.0,45.0,0.0,0.0,0.0
2021-11-06T18:00:00.000Z,21.0,23.0,48.0,28.4,4.0,65.0,0.0,0.0,0.0
2021-11-06T19:00:00.000Z,26.5,46.5,49.166666666666664,28.2,5.0,70.0,0.0,0.0,0.0
2021-11-06T20:00:00.000Z,26.666666666666668,50.0,49.5,28.0,7.0,75.0,0.0,0.0,0.0
2021-11-06T21:00:00.000Z,26.833333333333332,52.5,50.166666666666664,27.8,9.0,75.0,0.0,0.0,0.0
2021-11-06T22:00:00.000Z,27.0,54.0,50.5,27.6,9.0,75.0,0.0,0.0,0.0
2021-11-06T23:00:00.000Z,26.833333333333332,38.5,50.166666666666664,27.5,10.0,70.0,0.0,0.0,0.0
2021-11-07T00:00:00.000Z,26.75,24.0,51.5,27.3,11.0,70.0,0.0,7.0,0.0
2021-11-07T01:00:00.000Z,26.166666666666668,20.0,48.833333333333336,26.8,13.0,70.0,0.0,7.0,0.0
2021-11-07T02:00:00.000Z,26.0,19.5,47.833333333333336,26.6,15.0,80.0,0.0,7.0,0.0
2021-11-07T03:00:00.000Z,26.0,15.0,49.25,26.7,15.0,80.0,0.0,7.0,0.0
2021-11-07T04:00:00.000Z,26.0,19.5,47.666666666666664,26.5,16.0,80.0,0.0,7.0,0.0
2021-11-07T05:00:00.000Z,26.333333333333332,20.0,47.833333333333336,26.3,18.0,80.0,0.0,7.0,0.0
2021-11-07T06:00:00.000Z,26.5,20.5,48.333333333333336,26.1,19.0,80.0,0.0,7.0,0.0
2021-11-07T07:00:00.000Z,26.833333333333332,20.5,48.666666666666664,26.3,21.0,85.0,0.0,7.0,0.0
2021-11-07T08:00:00.000Z,27.333333333333332,16.5,49.166666666666664,27.0,22.0,85.0,0.0,7.0,0.0
2021-11-07T09:00:00.000Z,27.166666666666668,23.0,49.5,28.0,23.0,90.0,0.0,7.0,0.0
2021-11-07T10:00:00.000Z,27.666666666666668,21.5,50.166666666666664,28.9,21.0,95.0,0.0,7.0,0.0
2021-11-07T11:00:00.000Z,28.166666666666668,17.5,50.0,29.7,20.0,95.0,0.0,7.0,0.0
2021-11-07T12:00:00.000Z,28.166666666666668,11.5,49.333333333333336,30.3,19.0,95.0,0.0,7.0,0.0
2021-11-07T13:00:00.000Z,27.5,8.5,48.666666666666664,30.7,18.0,100.0,0.0,7.0,0.0
2021-11-07T14:00:00.000Z,27.166666666666668,7.5,47.833333333333336,31.0,15.0,95.0,0.0,7.0,0.0
2021-11-07T15:00:00.000Z,26.833333333333332,6.5,47.333333333333336,31.0,13.0,105.0,0.0,7.0,0.0
2021-11-07T16:00:00.000Z,26.333333333333332,9.0,46.666666666666664,30.8,12.0,110.0,0.0,7.0,0.0
2021-11-07T17:00:00.000Z,26.0,15.0,46.166666666666664,29.9,13.0,110.0,0.0,7.0,0.0
2021-11-07T18:00:00.000Z,25.5,13.5,45.333333333333336,28.9,14.0,110.0,0.0,7.0,0.0
2021-11-07T19:00:00.000Z,24.833333333333332,13.5,44.5,28.4,15.0,105.0,0.0,7.0,0.0
2021-11-07T20:00:00.000Z,24.0,4.5,43.166666666666664,28.2,17.0,100.0,0.0,7.0,0.0
2021-11-07T21:00:00.000Z,23.166666666666668,10.0,41.166666666666664,28.1,18.0,105.0,0.0,7.0,0.0
2021-11-07T22:00:00.000Z,22.166666666666668,27.5,39.5,27.5,21.0,100.0,0.0,7.0,0.0
2021-11-07T23:00:00.000Z,21.5,24.0,38.166666666666664,27.3,23.0,100.0,0.0,7.0,0.0
2021-11-08T00:00:00.000Z,19.75,22.0,37.5,27.2,24.0,100.0,0.0,6.0,2.0
2021-11-08T01:00:00.000Z,20.666666666666668,16.5,37.166666666666664,27.3,24.0,105.0,0.0,6.0,2.0
2021-11-08T02:00:00.000Z,20.0,14.5,37.666666666666664,27.1,24.0,105.0,0.0,6.0,2.0
2021-11-08T03:00:00.000Z,19.833333333333332,15.5,37.5,26.8,26.0,100.0,0.0,6.0,2.0
2021-11-08T04:00:00.000Z,19.833333333333332,14.0,37.333333333333336,26.5,26.0,95.0,0.0,6.0,2.0
2021-11-08T05:00:00.000Z,19.5,13.5,37.333333333333336,26.2,27.0,90.0,0.0,6.0,2.0
2021-11-08T06:00:00.000Z,19.833333333333332,16.0,37.5,26.0,29.0,80.0,0.0,6.0,2.0
2021-11-08T07:00:00.000Z,20.0,15.5,37.666666666666664,26.2,31.0,75.0,0.0,6.0,2.0
2021-11-08T08:00:00.000Z,19.833333333333332,19.0,38.0,27.3,30.0,75.0,0.0,6.0,2.0
2021-11-08T09:00:00.000Z,19.833333333333332,19.0,38.0,28.8,31.0,75.0,0.0,6.0,2.0
2021-11-08T10:00:00.000Z,19.5,21.0,38.166666666666664,29.6,31.0,75.0,0.0,6.0,2.0
2021-11-08T11:00:00.000Z,19.333333333333332,19.0,38.333333333333336,30.3,31.0,80.0,0.0,6.0,2.0
2021-11-08T12:00:00.000Z,21.0,19.0,43.333333333333336,30.8,30.0,75.0,0.0,6.0,2.0
2021-11-08T13:00:00.000Z,19.0,11.0,38.5,30.7,29.0,75.0,0.0,6.0,2.0
2021-11-08T14:00:00.000Z,19.0,11.0,38.833333333333336,30.4,26.0,75.0,0.0,6.0,2.0
2021-11-08T15:00:00.000Z,19.166666666666668,8.0,38.833333333333336,29.9,24.0,75.0,0.0,6.0,2.0
2021-11-08T16:00:00.000Z,21.0,8.0,44.333333333333336,29.9,23.0,80.0,0.0,6.0,2.0
2021-11-08T17:00:00.000Z,19.166666666666668,4.5,39.333333333333336,29.3,24.0,90.0,0.0,6.0,2.0
2021-11-08T18:00:00.000Z,21.0,4.5,44.333333333333336,28.0,26.0,85.0,0.0,6.0,2.0
2021-11-08T19:00:00.000Z,19.0,8.0,38.833333333333336,27.0,32.0,80.0,0.0,6.0,2.0
2021-11-08T20:00:00.000Z,21.0,8.0,44.0,26.6,38.0,80.0,0.0,6.0,2.0
2021-11-08T21:00:00.000Z,19.166666666666668,11.0,38.833333333333336,26.2,41.0,85.0,0.0,6.0,2.0
2021-11-08T22:00:00.000Z,21.0,11.0,44.333333333333336,26.1,43.0,90.0,0.0,6.0,2.0
2021-11-08T23:00:00.000Z,19.333333333333332,6.0,39.166666666666664,25.9,42.0,100.0,0.0,6.0,2.0
2021-11-09T00:00:00.000Z,18.0,6.0,40.0,25.8,40.0,110.0,0.0,0.0,0.0
2021-11-09T01:00:00.000Z,19.333333333333332,3.0,39.0,25.7,40.0,120.0,0.0,0.0,0.0
2021-11-09T02:00:00.000Z,20.0,3.0,42.0,25.5,38.0,125.0,0.0,0.0,0.0
2021-11-09T03:00:00.000Z,19.166666666666668,2.5,38.0,25.3,38.0,125.0,0.0,0.0,0.0
2021-11-09T04:00:00.000Z,19.166666666666668,3.0,38.0,24.9,37.0,125.0,0.0,0.0,0.0
2021-11-09T05:00:00.000Z,19.0,3.5,37.833333333333336,24.3,39.0,125.0,0.0,0.0,0.0
2021-11-09T06:00:00.000Z,18.666666666666668,4.0,38.0,23.8,43.0,125.0,0.0,0.0,0.0
2021-11-09T07:00:00.000Z,19.5,4.0,41.0,23.8,43.0,130.0,0.0,0.0,0.0
2021-11-09T08:00:00.000Z,17.666666666666668,6.5,36.0,24.4,42.0,125.0,0.0,0.0,0.0
2021-11-09T09:00:00.000Z,17.666666666666668,6.5,37.333333333333336,25.3,40.0,130.0,0.0,0.0,0.0
2021-11-09T10:00:00.000Z,16.0,10.5,33.0,26.2,37.0,130.0,0.0,0.0,0.0
2021-11-09T11:00:00.000Z,16.0,5.5,32.166666666666664,27.1,34.0,130.0,0.0,0.0,0.0
2021-11-09T12:00:00.000Z,15.166666666666666,4.5,31.666666666666668,27.9,30.0,130.0,0.0,0.0,0.0
2021-11-09T13:00:00.000Z,14.25,7.0,30.0,28.7,23.0,115.0,0.0,0.0,0.0
2021-11-09T14:00:00.000Z,14.5,7.5,30.166666666666668,29.1,21.0,105.0,0.0,0.0,0.0
2021-11-09T15:00:00.000Z,14.0,8.0,29.25,28.9,21.0,100.0,0.0,0.0,0.0
2021-11-09T16:00:00.000Z,14.166666666666666,6.0,29.5,28.8,21.0,90.0,0.0,0.0,0.0
2021-11-09T17:00:00.000Z,13.833333333333334,7.0,29.5,27.9,21.0,85.0,0.0,0.0,0.0
2021-11-09T18:00:00.000Z,15.333333333333334,7.0,31.666666666666668,27.1,21.0,85.0,0.0,0.0,0.0
2021-11-09T19:00:00.000Z,13.8,13.0,29.8,26.9,20.0,85.0,0.0,0.0,0.0
2021-11-09T20:00:00.000Z,14.166666666666666,16.0,30.0,26.6,20.0,85.0,0.0,0.0,0.0
2021-11-09T21:00:00.000Z,16.0,16.0,35.0,26.0,21.0,85.0,0.0,0.0,0.0
2021-11-09T22:00:00.000Z,14.166666666666666,15.0,30.5,25.5,21.0,80.0,0.0,0.0,0.0
2021-11-09T23:00:00.000Z,13.0,16.0,29.5,25.6,20.0,80.0,0.0,0.0,0.0
2021-11-10T00:00:00.000Z,14.5,10.0,31.0,25.7,18.0,80.0,0.0,0.0,0.0
2021-11-10T01:00:00.000Z,13.5,12.0,30.0,25.2,21.0,90.0,0.0,0.0,0.0
2021-11-10T02:00:00.000Z,14.833333333333334,8.5,32.4,24.9,23.0,90.0,0.0,0.0,0.0
2021-11-10T03:00:00.000Z,15.166666666666666,10.0,32.6,24.5,24.0,85.0,0.0,0.0,0.0
2021-11-10T04:00:00.000Z,14.0,10.0,31.0,24.2,25.0,80.0,0.0,0.0,0.0
2021-11-10T05:00:00.000Z,15.333333333333334,7.0,32.8,24.0,28.0,75.0,0.0,0.0,0.0
2021-11-10T06:00:00.000Z,15.333333333333334,10.5,32.8,23.9,30.0,75.0,0.0,0.0,0.0
2021-11-10T07:00:00.000Z,15.333333333333334,19.0,32.8,24.1,28.0,70.0,0.0,0.0,0.0
2021-11-10T08:00:00.000Z,15.666666666666666,21.5,33.0,25.0,27.0,70.0,0.0,0.0,0.0
2021-11-10T09:00:00.000Z,15.833333333333334,26.5,33.4,25.8,29.0,65.0,0.0,0.0,0.0
2021-11-10T10:00:00.000Z,16.0,26.5,33.6,26.9,32.0,60.0,0.0,0.0,0.0
2021-11-10T11:00:00.000Z,16.333333333333332,24.0,34.6,27.9,29.0,65.0,0.0,0.0,0.0
2021-11-10T12:00:00.000Z,16.0,21.0,34.0,28.6,24.0,70.0,0.0,0.0,0.0
2021-11-10T13:00:00.000Z,17.333333333333332,23.0,36.0,29.6,19.0,75.0,0.0,0.0,0.0
2021-11-10T14:00:00.000Z,23.0,23.0,36.0,29.7,18.0,75.0,0.0,0.0,0.0
2021-11-10T15:00:00.000Z,16.8,16.5,37.4,29.4,17.0,80.0,0.0,0.0,0.0
2021-11-10T16:00:00.000Z,18.333333333333332,11.0,39.0,29.2,17.0,80.0,0.0,0.0,0.0
2021-11-10T17:00:00.000Z,18.833333333333332,16.0,39.0,28.2,15.0,80.0,0.0,0.0,0.0
2021-11-10T18:00:00.000Z,19.0,16.5,39.4,27.0,14.0,95.0,0.0,0.0,0.0
2021-11-10T19:00:00.000Z,19.333333333333332,19.0,39.8,26.3,18.0,110.0,0.0,0.0,0.0
2021-11-10T20:00:00.000Z,19.666666666666668,19.0,39.8,25.9,21.0,110.0,0.0,0.0,0.0
2021-11-10T21:00:00.000Z,19.666666666666668,22.0,39.8,25.7,20.0,105.0,0.0,0.0,0.0
2021-11-10T22:00:00.000Z,19.666666666666668,20.0,39.8,25.4,20.0,100.0,0.0,0.0,0.0
2021-11-10T23:00:00.000Z,19.666666666666668,18.5,40.0,25.1,21.0,100.0,0.0,0.0,0.0
2021-11-11T00:00:00.000Z,19.5,16.5,40.4,24.8,22.0,105.0,0.0,0.0,0.0
2021-11-11T01:00:00.000Z,19.666666666666668,16.5,40.4,24.6,17.0,100.0,0.0,0.0,0.0
2021-11-11T02:00:00.000Z,19.666666666666668,12.0,40.4,24.4,16.0,90.0,0.0,0.0,0.0
2021-11-11T03:00:00.000Z,19.666666666666668,12.5,40.2,24.2,14.0,75.0,0.0,0.0,0.0
2021-11-11T04:00:00.000Z,19.666666666666668,15.5,40.4,24.0,14.0,65.0,0.0,0.0,0.0
2021-11-11T05:00:00.000Z,19.666666666666668,19.0,44.0,23.8,16.0,65.0,0.0,0.0,0.0
2021-11-11T06:00:00.000Z,20.333333333333332,24.5,44.333333333333336,23.5,17.0,70.0,0.0,0.0,0.0
2021-11-11T07:00:00.000Z,20.666666666666668,27.5,44.833333333333336,23.5,19.0,75.0,0.0,0.0,0.0
2021-11-11T08:00:00.000Z,21.0,27.0,45.833333333333336,24.4,19.0,80.0,0.0,0.0,0.0
2021-11-11T09:00:00.000Z,21.333333333333332,32.0,46.833333333333336,25.4,19.0,75.0,0.0,0.0,0.0
2021-11-11T10:00:00.000Z,24.0,32.0,53.0,26.7,20.0,75.0,0.0,0.0,0.0
2021-11-11T11:00:00.000Z,21.4,28.0,46.8,27.9,21.0,70.0,0.0,0.0,0.0
2021-11-11T12:00:00.000Z,22.0,22.5,48.333333333333336,28.8,21.0,65.0,0.0,0.0,0.0
2021-11-11T13:00:00.000Z,22.333333333333332,19.5,48.666666666666664,29.5,21.0,70.0,0.0,0.0,0.0
2021-11-11T14:00:00.000Z,22.666666666666668,15.0,49.333333333333336,29.5,18.0,70.0,0.0,0.0,0.0
2021-11-11T15:00:00.000Z,22.833333333333332,12.5,50.0,29.3,17.0,75.0,0.0,0.0,0.0
2021-11-11T16:00:00.000Z,23.0,17.5,50.666666666666664,29.0,19.0,80.0,0.0,0.0,0.0
2021-11-11T17:00:00.000Z,23.333333333333332,13.0,51.166666666666664,28.6,21.0,85.0,0.0,0.0,0.0
2021-11-11T18:00:00.000Z,23.5,17.0,51.666666666666664,27.4,24.0,95.0,0.0,0.0,0.0
2021-11-11T19:00:00.000Z,23.5,19.0,52.0,27.0,28.0,95.0,0.0,0.0,0.0
2021-11-11T20:00:00.000Z,23.5,22.0,51.833333333333336,26.5,32.0,100.0,0.0,0.0,0.0
2021-11-11T21:00:00.000Z,23.5,14.0,51.833333333333336,26.4,31.0,100.0,0.0,0.0,0.0
2021-11-11T22:00:00.000Z,23.5,31.5,52.0,26.4,30.0,105.0,0.0,0.0,0.0
2021-11-11T23:00:00.000Z,23.666666666666668,20.5,52.166666666666664,26.3,29.0,105.0,0.0,0.0,0.0
2021-11-12T00:00:00.000Z,24.0,16.0,52.166666666666664,26.1,30.0,100.0,0.0,2.0,0.0
2021-11-12T01:00:00.000Z,24.333333333333332,13.5,52.166666666666664,25.8,27.0,95.0,0.0,2.0,0.0
2021-11-12T02:00:00.000Z,24.333333333333332,6.0,52.166666666666664,25.6,26.0,95.0,0.0,2.0,0.0
2021-11-12T03:00:00.000Z,24.333333333333332,5.5,52.0,25.2,27.0,90.0,0.0,2.0,0.0
2021-11-12T04:00:00.000Z,20.0,5.5,51.0,24.8,28.0,85.0,0.0,2.0,0.0
2021-11-12T05:00:00.000Z,23.833333333333332,3.5,51.333333333333336,24.5,29.0,80.0,0.0,2.0,0.0
2021-11-12T06:00:00.000Z,23.666666666666668,7.0,51.166666666666664,24.4,29.0,75.0,0.0,2.0,0.0
2021-11-12T07:00:00.000Z,23.5,11.5,51.166666666666664,24.6,26.0,65.0,0.0,2.0,0.0
2021-11-12T08:00:00.000Z,23.5,19.0,50.833333333333336,25.3,24.0,60.0,0.0,2.0,0.0
2021-11-12T09:00:00.000Z,23.5,30.5,50.5,25.8,23.0,55.0,0.0,2.0,0.0
2021-11-12T10:00:00.000Z,23.666666666666668,29.5,50.666666666666664,27.2,23.0,60.0,0.0,2.0,0.0
2021-11-12T11:00:00.000Z,23.666666666666668,18.5,50.833333333333336,28.2,24.0,60.0,0.0,2.0,0.0
2021-11-12T12:00:00.000Z,23.666666666666668,22.5,50.833333333333336,28.2,23.0,55.0,0.0,2.0,0.0
2021-11-12T13:00:00.000Z,26.0,22.5,60.0,28.6,26.0,60.0,0.0,2.0,0.0
2021-11-12T14:00:00.000Z,23.166666666666668,16.0,50.833333333333336,28.9,25.0,60.0,0.0,2.0,0.0
2021-11-12T15:00:00.000Z,23.166666666666668,16.0,50.666666666666664,29.0,24.0,55.0,0.0,2.0,0.0
2021-11-12T16:00:00.000Z,23.166666666666668,18.5,50.666666666666664,28.9,23.0,60.0,0.0,2.0,0.0
2021-11-12T17:00:00.000Z,23.5,27.0,50.833333333333336,28.4,23.0,65.0,0.0,2.0,0.0
2021-11-12T18:00:00.000Z,24.166666666666668,25.0,51.333333333333336,27.3,25.0,70.0,0.0,2.0,0.0
2021-11-12T19:00:00.000Z,24.333333333333332,24.0,51.833333333333336,26.9,27.0,70.0,0.0,2.0,0.0
2021-11-12T20:00:00.000Z,24.333333333333332,19.0,52.333333333333336,26.7,28.0,70.0,0.0,2.0,0.0
2021-11-12T21:00:00.000Z,24.666666666666668,15.0,52.666666666666664,26.5,29.0,70.0,0.0,2.0,0.0
2021-11-12T22:00:00.000Z,24.833333333333332,24.0,52.666666666666664,26.2,29.0,75.0,0.0,2.0,0.0
2021-11-12T23:00:00.000Z,24.833333333333332,16.5,52.5,25.9,31.0,80.0,0.0,2.0,0.0
2021-11-13T00:00:00.000Z,24.5,22.0,52.333333333333336,25.8,31.0,80.0,0.0,8.0,0.0
2021-11-13T01:00:00.000Z,24.666666666666668,23.0,52.0,25.6,30.0,80.0,0.0,8.0,0.0
2021-11-13T02:00:00.000Z,20.0,23.0,52.0,25.2,32.0,85.0,0.0,8.0,0.0
2021-11-13T03:00:00.000Z,25.166666666666668,15.5,51.833333333333336,24.7,34.0,85.0,0.0,8.0,0.0
2021-11-13T04:00:00.000Z,25.333333333333332,19.0,52.666666666666664,24.4,33.0,90.0,0.0,8.0,0.0
2021-11-13T05:00:00.000Z,25.666666666666668,16.5,53.0,24.2,34.0,90.0,0.0,8.0,0.0
2021-11-13T06:00:00.000Z,26.166666666666668,18.5,53.5,23.9,37.0,90.0,0.0,8.0,0.0
2021-11-13T07:00:00.000Z,26.166666666666668,16.5,53.666666666666664,23.9,39.0,90.0,0.0,8.0,0.0
2021-11-13T08:00:00.000Z,26.166666666666668,14.5,53.666666666666664,24.9,39.0,90.0,0.0,8.0,0.0
2021-11-13T09:00:00.000Z,26.0,18.0,53.0,26.0,38.0,90.0,0.0,8.0,0.0
2021-11-13T10:00:00.000Z,25.833333333333332,12.5,52.5,27.3,39.0,95.0,0.0,8.0,0.0
2021-11-13T11:00:00.000Z,25.833333333333332,12.5,52.5,28.5,40.0,95.0,0.0,8.0,0.0
2021-11-13T12:00:00.000Z,25.5,6.5,51.166666666666664,29.3,37.0,95.0,0.0,8.0,0.0
2021-11-13T13:00:00.000Z,25.5,6.0,50.5,29.2,29.0,90.0,0.0,8.0,0.0
2021-11-13T14:00:00.000Z,24.833333333333332,5.0,49.333333333333336,29.1,26.0,90.0,0.0,8.0,0.0
2021-11-13T15:00:00.000Z,24.5,4.5,47.666666666666664,29.0,24.0,85.0,0.0,8.0,0.0
2021-11-13T16:00:00.000Z,24.0,4.5,46.333333333333336,28.5,23.0,80.0,0.0,8.0,0.0
2021-11-13T17:00:00.000Z,23.166666666666668,12.5,44.666666666666664,28.0,26.0,80.0,0.0,8.0,0.0
2021-11-13T18:00:00.000Z,22.666666666666668,16.0,43.666666666666664,26.8,28.0,85.0,0.0,8.0,0.0
2021-11-13T19:00:00.000Z,22.0,25.0,43.0,26.3,31.0,90.0,0.0,8.0,0.0
2021-11-13T20:00:00.000Z,22.0,27.0,42.666666666666664,26.0,33.0,85.0,0.0,8.0,0.0
2021-11-13T21:00:00.000Z,22.166666666666668,29.5,43.166666666666664,25.7,31.0,85.0,0.0,8.0,0.0
2021-11-13T22:00:00.000Z,22.166666666666668,32.5,44.0,25.4,28.0,80.0,0.0,8.0,0.0
2021-11-13T23:00:00.000Z,22.5,26.0,45.333333333333336,25.1,28.0,85.0,0.0,8.0,0.0
2021-11-14T00:00:00.000Z,23.166666666666668,24.5,46.666666666666664,24.7,32.0,85.0,0.0,0.0,0.0
2021-11-14T01:00:00.000Z,23.166666666666668,22.0,48.333333333333336,24.5,36.0,90.0,0.0,0.0,0.0
2021-11-14T02:00:00.000Z,27.0,21.5,49.5,24.3,38.0,90.0,0.0,0.0,0.0
2021-11-14T03:00:00.000Z,30.666666666666668,21.5,50.333333333333336,24.2,40.0,90.0,0.0,0.0,0.0
2021-11-14T04:00:00.000Z,24.666666666666668,19.0,55.333333333333336,24.0,37.0,100.0,0.0,0.0,0.0
2021-11-14T05:00:00.000Z,24.4,8.5,51.2,23.9,35.0,110.0,0.0,0.0,0.0
2021-11-14T06:00:00.000Z,24.8,8.0,50.833333333333336,23.7,33.0,110.0,0.0,0.0,0.0
2021-11-14T07:00:00.000Z,25.666666666666668,16.0,53.666666666666664,23.8,36.0,105.0,0.0,0.0,0.0
2021-11-14T08:00:00.000Z,25.2,13.0,50.2,24.5,39.0,100.0,0.0,0.0,0.0
2021-11-14T09:00:00.000Z,26.333333333333332,12.0,54.666666666666664,25.8,39.0,100.0,0.0,0.0,0.0
2021-11-14T10:00:00.000Z,26.0,11.0,51.2,27.2,37.0,105.0,0.0,0.0,0.0
2021-11-14T11:00:00.000Z,26.0,7.5,51.2,28.4,38.0,105.0,0.0,0.0,0.0
2021-11-14T12:00:00.000Z,22.0,7.0,46.5,29.4,32.0,110.0,0.0,0.0,0.0
2021-11-14T13:00:00.000Z,26.0,7.0,51.0,29.3,24.0,115.0,0.0,0.0,0.0
2021-11-14T14:00:00.000Z,26.0,4.5,51.2,29.5,23.0,110.0,0.0,0.0,0.0
2021-11-14T15:00:00.000Z,26.2,4.0,51.4,29.5,25.0,105.0,0.0,0.0,0.0
2021-11-14T16:00:00.000Z,27.0,7.0,55.0,29.0,25.0,100.0,0.0,0.0,0.0
2021-11-14T17:00:00.000Z,26.4,8.0,52.2,27.8,25.0,100.0,0.0,0.0,0.0
2021-11-14T18:00:00.000Z,27.0,10.0,55.666666666666664,26.6,25.0,110.0,0.0,0.0,0.0
2021-11-14T19:00:00.000Z,26.6,7.0,52.2,26.2,26.0,110.0,0.0,0.0,0.0
2021-11-14T20:00:00.000Z,27.0,16.0,54.666666666666664,25.9,30.0,105.0,0.0,0.0,0.0
2021-11-14T21:00:00.000Z,24.25,18.5,46.75,25.6,34.0,100.0,0.0,0.0,0.0
2021-11-14T22:00:00.000Z,26.6,26.0,50.2,25.4,36.0,100.0,0.0,0.0,0.0
2021-11-14T23:00:00.000Z,26.2,23.0,49.4,25.3,38.0,100.0,0.0,0.0,0.0
2021-11-15T00:00:00.000Z,26.2,24.0,48.8,25.0,39.0,95.0,0.0,0.0,0.0
2021-11-15T01:00:00.000Z,27.0,18.0,51.25,24.8,37.0,90.0,0.0,0.0,0.0
2021-11-15T02:00:00.000Z,26.0,14.0,48.2,24.7,35.0,95.0,0.0,0.0,0.0
2021-11-15T03:00:00.000Z,21.0,14.0,50.0,24.6,30.0,100.0,0.0,0.0,0.0
2021-11-15T04:00:00.000Z,26.0,15.5,47.6,24.5,30.0,95.0,0.0,0.0,0.0
2021-11-15T05:00:00.000Z,26.4,18.5,47.6,24.2,32.0,95.0,0.0,0.0,0.0
2021-11-15T06:00:00.000Z,26.6,17.5,47.8,24.0,34.0,100.0,0.0,0.0,0.0
2021-11-15T07:00:00.000Z,26.6,16.5,47.8,24.4,33.0,100.0,0.0,0.0,0.0
2021-11-15T08:00:00.000Z,26.8,17.0,47.6,25.5,34.0,105.0,0.0,0.0,0.0
2021-11-15T09:00:00.000Z,25.0,17.0,51.0,26.6,34.0,105.0,0.0,0.0,0.0
2021-11-15T10:00:00.000Z,26.75,26.5,46.25,27.9,34.0,105.0,0.0,0.0,0.0
2021-11-15T11:00:00.000Z,26.6,24.0,47.0,29.1,32.0,100.0,0.0,0.0,0.0
2021-11-15T12:00:00.000Z,27.0,16.5,48.0,30.0,28.0,95.0,0.0,0.0,0.0
2021-11-15T13:00:00.000Z,27.4,9.5,48.4,30.4,21.0,95.0,0.0,0.0,0.0
2021-11-15T14:00:00.000Z,27.4,9.5,48.4,29.8,21.0,95.0,0.0,0.0,0.0
2021-11-15T15:00:00.000Z,27.0,10.0,48.2,29.6,23.0,95.0,0.0,0.0,0.0
2021-11-15T16:00:00.000Z,27.0,7.0,48.0,29.0,24.0,90.0,0.0,0.0,0.0
2021-11-15T17:00:00.000Z,27.0,8.0,48.0,28.3,25.0,90.0,0.0,0.0,0.0
2021-11-15T18:00:00.000Z,27.0,9.0,47.4,27.4,26.0,90.0,0.0,0.0,0.0
2021-11-15T19:00:00.000Z,26.6,14.0,46.8,26.8,28.0,85.0,0.0,0.0,0.0
2021-11-15T20:00:00.000Z,26.2,18.5,46.6,26.8,30.0,85.0,0.0,0.0,0.0
2021-11-15T21:00:00.000Z,26.4,19.5,46.8,26.5,32.0,90.0,0.0,0.0,0.0
2021-11-15T22:00:00.000Z,26.2,16.5,46.6,26.2,34.0,90.0,0.0,0.0,0.0
2021-11-15T23:00:00.000Z,25.8,19.0,46.0,25.9,35.0,95.0,0.0,0.0,0.0
2021-11-16T00:00:00.000Z,27.0,19.0,51.5,25.7,37.0,90.0,0.0,0.0,0.0
2021-11-16T01:00:00.000Z,25.2,17.0,44.6,25.5,36.0,90.0,0.0,0.0,0.0
2021-11-16T02:00:00.000Z,24.8,18.0,44.2,25.3,35.0,90.0,0.0,0.0,0.0
2021-11-16T03:00:00.000Z,24.8,22.0,43.2,25.1,35.0,90.0,0.0,0.0,0.0
2021-11-16T04:00:00.000Z,24.0,23.5,43.4,24.8,36.0,95.0,0.0,0.0,0.0
2021-11-16T05:00:00.000Z,24.0,23.5,42.6,24.6,37.0,100.0,0.0,0.0,0.0
2021-11-16T06:00:00.000Z,23.6,26.0,42.4,24.4,38.0,100.0,0.0,0.0,0.0
